487,271,3580,25.643,-108.43,25.784,-108.99,71.727
488,271,3631,25.643,-108.43,24.805,-107.42,158.342
489,272,280,25.876,-108.9,25.378,-108.13,106.009
490,272,286,25.876,-108.9,25.109,-107.94,144.135
491,272,384,25.876,-108.9,25.479,-108.52,74.244
492,272,449,25.876,-108.9,25.567,-108.86,52.896
493,272,517,25.876,-108.9,25.759,-109.32,79.316
494,272,518,25.876,-108.9,24.942,-107.82,174.546
495,272,553,25.876,-108.9,25.828,-109.05,26.822
496,272,605,25.876,-108.9,25.705,-108.35,83.13
497,272,606,25.876,-108.9,25.569,-108.45,65.707
498,272,625,25.876,-108.9,24.542,-107.7,235.548
499,272,640,25.876,-108.9,25.965,-109.06,33.766
500,272,644,25.876,-108.9,25.63,-108.4,73.174
501,272,693,25.876,-108.9,26.014,-108.83,19.049
502,272,724,25.876,-108.9,25.732,-108.35,85.314
503,272,769,25.876,-108.9,24.446,-107.38,247.666
504,272,793,25.876,-108.9,24.916,-107.52,192.945
505,272,810,25.876,-108.9,25.445,-108.45,82.106
506,272,815,25.876,-108.9,25.696,-108.82,35.361
507,272,872,25.876,-108.9,26.425,-107.26,460.986
508,272,889,25.876,-108.9,25.057,-107.92,155.476
509,272,930,25.876,-108.9,25.936,-108.4,78.424
510,272,1005,25.876,-108.9,26.064,-109.02,46.956
511,272,1180,25.876,-108.9,25.623,-108.71,47.027
512,272,1192,25.876,-108.9,25.739,-108.93,20.71
513,272,1203,25.876,-108.9,25.363,-107.55,201.62
514,272,1290,25.876,-108.9,24.77,-107.55,205.493
515,272,1363,25.876,-108.9,25.541,-108.41,69.94
516,272,1477,25.876,-108.9,25.842,-109.02,24.609
517,272,1506,25.876,-108.9,25.604,-108.48,64.341
518,272,1512,25.876,-108.9,25.733,-108.48,67.48
519,272,1554,25.876,-108.9,24.823,-107.53,200.822
520,272,1601,25.876,-108.9,25.764,-108.84,21.872
521,272,1727,25.876,-108.9,24.109,-110.43,273.252
522,272,1815,25.876,-108.9,26.267,-109.04,70.17
523,272,1838,25.876,-108.9,25.874,-109.12,38.725
524,272,1852,25.876,-108.9,26.227,-108.95,82.211
525,272,1867,25.876,-108.9,25.365,-108.16,109.314
526,272,1888,25.876,-108.9,23.456,-110.24,343.083
527,272,1926,25.876,-108.9,25.824,-108.23,103.266
528,272,1982,25.876,-108.9,25.482,-107.92,122.246
529,272,1993,25.876,-108.9,25.483,-108.16,97.291
530,272,2010,25.876,-108.9,24.897,-107.63,188.714
531,272,2038,25.876,-108.9,25.946,-108.93,10.747
532,272,2092,25.876,-108.9,24.424,-107.22,256.803
533,272,2097,25.876,-108.9,26.087,-106.96,404.344
534,272,2146,25.876,-108.9,25.948,-109.05,31.263
535,272,2157,25.876,-108.9,26.077,-108.76,33.702
536,272,2220,25.876,-108.9,25.806,-108.48,76.388
537,272,2229,25.876,-108.9,25.084,-107.7,165.73
538,272,2230,25.876,-108.9,25.601,-109.05,38.489
539,272,2249,25.876,-108.9,25.965,-108.9,13.001
540,272,2298,25.876,-108.9,25.708,-108.31,87.318
541,272,2302,25.876,-108.9,25.08,-108.05,150.93
542,272,2352,25.876,-108.9,24.724,-107.45,216.209
543,272,2408,25.876,-108.9,23.123,-109.72,436.685
544,272,2657,25.876,-108.9,26.71,-108.33,124.133
545,272,2674,25.876,-108.9,25.966,-109.3,61.58
546,272,2702,25.876,-108.9,24.818,-107.66,189.547
547,272,2765,25.876,-108.9,23.146,-109.71,433.056
548,272,2830,25.876,-108.9,25.921,-109.18,47.739
549,272,2844,25.876,-108.9,22.938,-109.94,417.758
550,272,2897,25.876,-108.9,26.416,-108.62,75.79
551,272,2915,25.876,-108.9,25.705,-108.72,34.088
552,272,2925,25.876,-108.9,24.324,-107.37,264.416
553,272,2998,25.876,-108.9,26.823,-107.07,392.347
554,272,3228,25.876,-108.9,25.756,-108.82,22.604
555,272,3240,25.876,-108.9,24.658,-107.54,214.001
556,272,3250,25.876,-108.9,24.592,-107.39,229.463
557,272,3253,25.876,-108.9,25.665,-108.64,42.818
558,272,3315,25.876,-108.9,24.757,-107.7,199.964
559,272,3428,25.876,-108.9,22.934,-109.93,419.542
560,272,3471,25.876,-108.9,25.46,-108.08,105.364
561,272,3482,25.876,-108.9,22.9,-109.93,416.194
562,272,3484,25.876,-108.9,23.076,-109.72,442.23
563,272,3487,25.876,-108.9,25.571,-108.47,63.185
564,272,3570,25.876,-108.9,24.116,-110.3,264.849
565,272,3580,25.876,-108.9,25.784,-108.99,17.119
566,272,3631,25.876,-108.9,24.805,-107.42,211.027
567,280,286,25.378,-108.13,25.109,-107.94,42.137
568,280,384,25.378,-108.13,25.479,-108.52,57.676
569,280,449,25.378,-108.13,25.567,-108.86,101.689
570,280,517,25.378,-108.13,25.759,-109.32,166.956
571,280,518,25.378,-108.13,24.942,-107.82,72.548
572,280,553,25.378,-108.13,25.828,-109.05,114.462
573,280,605,25.378,-108.13,25.705,-108.35,60.041
574,280,606,25.378,-108.13,25.569,-108.45,43.339
575,280,625,25.378,-108.13,24.542,-107.7,133.55
576,280,640,25.378,-108.13,25.965,-109.06,121.406
577,280,644,25.378,-108.13,25.63,-108.4,50.085
578,280,693,25.378,-108.13,26.014,-108.83,129.138
579,280,724,25.378,-108.13,25.732,-108.35,66.717
580,280,769,25.378,-108.13,24.446,-107.38,145.667
581,280,793,25.378,-108.13,24.916,-107.52,97.76
582,280,810,25.378,-108.13,25.445,-108.45,52.571
583,280,815,25.378,-108.13,25.696,-108.82,88.16
584,280,872,25.378,-108.13,26.425,-107.26,365.8
585,280,889,25.378,-108.13,25.057,-107.92,53.478
586,280,930,25.378,-108.13,25.936,-108.4,97.253
587,280,1005,25.378,-108.13,26.064,-109.02,134.596
588,280,1180,25.378,-108.13,25.623,-108.71,75.86
589,280,1192,25.378,-108.13,25.739,-108.93,109.262
590,280,1203,25.378,-108.13,25.363,-107.55,106.434
591,280,1290,25.378,-108.13,24.77,-107.55,103.495
592,280,1363,25.378,-108.13,25.541,-108.41,39.37
593,280,1477,25.378,-108.13,25.842,-109.02,112.249
594,280,1506,25.378,-108.13,25.604,-108.48,50.21
595,280,1512,25.378,-108.13,25.733,-108.48,68.244
596,280,1554,25.378,-108.13,24.823,-107.53,98.823
597,280,1601,25.378,-108.13,25.764,-108.84,88.13
598,280,1727,25.378,-108.13,24.109,-110.43,362.063
599,280,1815,25.378,-108.13,26.267,-109.04,157.81
600,280,1838,25.378,-108.13,25.874,-109.12,126.365
601,280,1852,25.378,-108.13,26.227,-108.95,169.851
602,280,1867,25.378,-108.13,25.365,-108.16,3.899
603,280,1888,25.378,-108.13,23.456,-110.24,431.894
604,280,1926,25.378,-108.13,25.824,-108.23,72.088
605,280,1982,25.378,-108.13,25.482,-107.92,29.547
606,280,1993,25.378,-108.13,25.483,-108.16,25.701
607,280,2010,25.378,-108.13,24.897,-107.63,86.715
608,280,2038,25.378,-108.13,25.946,-108.93,116.7
609,280,2092,25.378,-108.13,24.424,-107.22,154.804
610,280,2097,25.378,-108.13,26.087,-106.96,309.158
611,280,2146,25.378,-108.13,25.948,-109.05,118.903
612,280,2157,25.378,-108.13,26.077,-108.76,139.655
613,280,2220,25.378,-108.13,25.806,-108.48,77.151
614,280,2229,25.378,-108.13,25.084,-107.7,70.544
615,280,2230,25.378,-108.13,25.601,-109.05,127.3
616,280,2249,25.378,-108.13,25.965,-108.9,120.083
617,280,2298,25.378,-108.13,25.708,-108.31,54.557
618,280,2302,25.378,-108.13,25.08,-108.05,48.932
619,280,2352,25.378,-108.13,24.724,-107.45,114.21
620,280,2408,25.378,-108.13,23.123,-109.72,525.496
621,280,2657,25.378,-108.13,26.71,-108.33,230.087
622,280,2674,25.378,-108.13,25.966,-109.3,149.22
623,280,2702,25.378,-108.13,24.818,-107.66,87.548
624,280,2765,25.378,-108.13,23.146,-109.71,521.867
625,280,2830,25.378,-108.13,25.921,-109.18,135.379
626,280,2844,25.378,-108.13,22.938,-109.94,506.569
627,280,2897,25.378,-108.13,26.416,-108.62,181.743
628,280,2915,25.378,-108.13,25.705,-108.72,74.027
629,280,2925,25.378,-108.13,24.324,-107.37,162.417
630,280,2998,25.378,-108.13,26.823,-107.07,498.3
631,280,3228,25.378,-108.13,25.756,-108.82,86.001
632,280,3240,25.378,-108.13,24.658,-107.54,112.002
633,280,3250,25.378,-108.13,24.592,-107.39,127.464
634,280,3253,25.378,-108.13,25.665,-108.64,64.622
635,280,3315,25.378,-108.13,24.757,-107.7,97.965
636,280,3428,25.378,-108.13,22.934,-109.93,508.353
637,280,3471,25.378,-108.13,25.46,-108.08,12.049
638,280,3482,25.378,-108.13,22.9,-109.93,505.005
639,280,3484,25.378,-108.13,23.076,-109.72,531.041
640,280,3487,25.378,-108.13,25.571,-108.47,45.672
641,280,3570,25.378,-108.13,24.116,-110.3,353.66
642,280,3580,25.378,-108.13,25.784,-108.99,105.929
643,280,3631,25.378,-108.13,24.805,-107.42,119.963
644,286,384,25.109,-107.94,25.479,-108.52,100.227
645,286,449,25.109,-107.94,25.567,-108.86,144.24
646,286,517,25.109,-107.94,25.759,-109.32,209.507
647,286,518,25.109,-107.94,24.942,-107.82,32.517
648,286,553,25.109,-107.94,25.828,-109.05,157.013
649,286,605,25.109,-107.94,25.705,-108.35,102.592
650,286,606,25.109,-107.94,25.569,-108.45,85.89
651,286,625,25.109,-107.94,24.542,-107.7,97.127
652,286,640,25.109,-107.94,25.965,-109.06,163.957
653,286,644,25.109,-107.94,25.63,-108.4,92.636
654,286,693,25.109,-107.94,26.014,-108.83,171.689
655,286,724,25.109,-107.94,25.732,-108.35,109.268
656,286,769,25.109,-107.94,24.446,-107.38,109.244
657,286,793,25.109,-107.94,24.916,-107.52,72.624
658,286,810,25.109,-107.94,25.445,-108.45,95.122
659,286,815,25.109,-107.94,25.696,-108.82,130.711
660,286,872,25.109,-107.94,26.425,-107.26,337.917
661,286,889,25.109,-107.94,25.057,-107.92,10.887
662,286,930,25.109,-107.94,25.936,-108.4,139.804
663,286,1005,25.109,-107.94,26.064,-109.02,177.147
664,286,1180,25.109,-107.94,25.623,-108.71,118.411
665,286,1192,25.109,-107.94,25.739,-108.93,151.813
666,286,1203,25.109,-107.94,25.363,-107.55,78.551
667,286,1290,25.109,-107.94,24.77,-107.55,67.072
668,286,1363,25.109,-107.94,25.541,-108.41,81.921
669,286,1477,25.109,-107.94,25.842,-109.02,154.8
670,286,1506,25.109,-107.94,25.604,-108.48,92.761
671,286,1512,25.109,-107.94,25.733,-108.48,110.795
672,286,1554,25.109,-107.94,24.823,-107.53,62.4
673,286,1601,25.109,-107.94,25.764,-108.84,130.681
674,286,1727,25.109,-107.94,24.109,-110.43,404.614
675,286,1815,25.109,-107.94,26.267,-109.04,200.361
676,286,1838,25.109,-107.94,25.874,-109.12,168.916
677,286,1852,25.109,-107.94,26.227,-108.95,212.402
678,286,1867,25.109,-107.94,25.365,-108.16,51.419
679,286,1888,25.109,-107.94,23.456,-110.24,474.445
680,286,1926,25.109,-107.94,25.824,-108.23,114.639
681,286,1982,25.109,-107.94,25.482,-107.92,72.751
682,286,1993,25.109,-107.94,25.483,-108.16,68.252
683,286,2010,25.109,-107.94,24.897,-107.63,50.292
684,286,2038,25.109,-107.94,25.946,-108.93,159.251
685,286,2092,25.109,-107.94,24.424,-107.22,118.381
686,286,2097,25.109,-107.94,26.087,-106.96,281.275
687,286,2146,25.109,-107.94,25.948,-109.05,161.454
688,286,2157,25.109,-107.94,26.077,-108.76,182.206
689,286,2220,25.109,-107.94,25.806,-108.48,119.702
690,286,2229,25.109,-107.94,25.084,-107.7,36.802
691,286,2230,25.109,-107.94,25.601,-109.05,169.851
692,286,2249,25.109,-107.94,25.965,-108.9,162.634
693,286,2298,25.109,-107.94,25.708,-108.31,97.108
694,286,2302,25.109,-107.94,25.08,-108.05,18.201
695,286,2352,25.109,-107.94,24.724,-107.45,77.787
696,286,2408,25.109,-107.94,23.123,-109.72,568.047
697,286,2657,25.109,-107.94,26.71,-108.33,272.638
698,286,2674,25.109,-107.94,25.966,-109.3,191.771
699,286,2702,25.109,-107.94,24.818,-107.66,51.125
700,286,2765,25.109,-107.94,23.146,-109.71,564.418
701,286,2830,25.109,-107.94,25.921,-109.18,177.93
702,286,2844,25.109,-107.94,22.938,-109.94,549.12
703,286,2897,25.109,-107.94,26.416,-108.62,224.294
704,286,2915,25.109,-107.94,25.705,-108.72,116.578
705,286,2925,25.109,-107.94,24.324,-107.37,125.994
706,286,2998,25.109,-107.94,26.823,-107.07,540.851
707,286,3228,25.109,-107.94,25.756,-108.82,128.552
708,286,3240,25.109,-107.94,24.658,-107.54,75.579
709,286,3250,25.109,-107.94,24.592,-107.39,91.041
710,286,3253,25.109,-107.94,25.665,-108.64,107.173
711,286,3315,25.109,-107.94,24.757,-107.7,61.542
712,286,3428,25.109,-107.94,22.934,-109.93,550.904
713,286,3471,25.109,-107.94,25.46,-108.08,55.253
714,286,3482,25.109,-107.94,22.9,-109.93,547.556
715,286,3484,25.109,-107.94,23.076,-109.72,573.592
716,286,3487,25.109,-107.94,25.571,-108.47,88.223
717,286,3570,25.109,-107.94,24.116,-110.3,396.211
718,286,3580,25.109,-107.94,25.784,-108.99,148.48
719,286,3631,25.109,-107.94,24.805,-107.42,83.54
720,384,449,25.479,-108.52,25.567,-108.86,54.351
721,384,517,25.479,-108.52,25.759,-109.32,134.453
722,384,518,25.479,-108.52,24.942,-107.82,123.119
723,384,553,25.479,-108.52,25.828,-109.05,81.959
724,384,605,25.479,-108.52,25.705,-108.35,32.351
725,384,606,25.479,-108.52,25.569,-108.45,13.187
726,384,625,25.479,-108.52,24.542,-107.7,184.121
727,384,640,25.479,-108.52,25.965,-109.06,88.903
728,384,644,25.479,-108.52,25.63,-108.4,22.395
729,384,693,25.479,-108.52,26.014,-108.83,96.635
730,384,724,25.479,-108.52,25.732,-108.35,36.442
731,384,769,25.479,-108.52,24.446,-107.38,196.239
732,384,793,25.479,-108.52,24.916,-107.52,141.518
733,384,810,25.479,-108.52,25.445,-108.45,8.369
734,384,815,25.479,-108.52,25.696,-108.82,43.371
735,384,872,25.479,-108.52,26.425,-107.26,409.559
736,384,889,25.479,-108.52,25.057,-107.92,104.049
737,384,930,25.479,-108.52,25.936,-108.4,64.75
738,384,1005,25.479,-108.52,26.064,-109.02,102.093
739,384,1180,25.479,-108.52,25.623,-108.71,28.709
740,384,1192,25.479,-108.52,25.739,-108.93,76.759
741,384,1203,25.479,-108.52,25.363,-107.55,150.193
742,384,1290,25.479,-108.52,24.77,-107.55,154.066
743,384,1363,25.479,-108.52,25.541,-108.41,18.513
744,384,1477,25.479,-108.52,25.842,-109.02,79.746
745,384,1506,25.479,-108.52,25.604,-108.48,17.089
746,384,1512,25.479,-108.52,25.733,-108.48,35.741
747,384,1554,25.479,-108.52,24.823,-107.53,149.395
748,384,1601,25.479,-108.52,25.764,-108.84,55.627
749,384,1727,25.479,-108.52,24.109,-110.43,329.56
750,384,1815,25.479,-108.52,26.267,-109.04,125.307
751,384,1838,25.479,-108.52,25.874,-109.12,93.862
752,384,1852,25.479,-108.52,26.227,-108.95,137.348
753,384,1867,25.479,-108.52,25.365,-108.16,57.887
754,384,1888,25.479,-108.52,23.456,-110.24,399.391
755,384,1926,25.479,-108.52,25.824,-108.23,54.07
756,384,1982,25.479,-108.52,25.482,-107.92,70.819
757,384,1993,25.479,-108.52,25.483,-108.16,45.864
758,384,2010,25.479,-108.52,24.897,-107.63,137.287
759,384,2038,25.479,-108.52,25.946,-108.93,84.197
760,384,2092,25.479,-108.52,24.424,-107.22,205.376
761,384,2097,25.479,-108.52,26.087,-106.96,352.917
762,384,2146,25.479,-108.52,25.948,-109.05,86.4
763,384,2157,25.479,-108.52,26.077,-108.76,107.152
764,384,2220,25.479,-108.52,25.806,-108.48,44.648
765,384,2229,25.479,-108.52,25.084,-107.7,114.303
766,384,2230,25.479,-108.52,25.601,-109.05,94.797
767,384,2249,25.479,-108.52,25.965,-108.9,87.58
768,384,2298,25.479,-108.52,25.708,-108.31,36.539
769,384,2302,25.479,-108.52,25.08,-108.05,99.503
770,384,2352,25.479,-108.52,24.724,-107.45,164.782
771,384,2408,25.479,-108.52,23.123,-109.72,492.993
772,384,2657,25.479,-108.52,26.71,-108.33,197.584
773,384,2674,25.479,-108.52,25.966,-109.3,116.717
774,384,2702,25.479,-108.52,24.818,-107.66,138.12
775,384,2765,25.479,-108.52,23.146,-109.71,489.364
776,384,2830,25.479,-108.52,25.921,-109.18,102.876
777,384,2844,25.479,-108.52,22.938,-109.94,474.066
778,384,2897,25.479,-108.52,26.416,-108.62,149.24
779,384,2915,25.479,-108.52,25.705,-108.72,41.524
780,384,2925,25.479,-108.52,24.324,-107.37,212.989
781,384,2998,25.479,-108.52,26.823,-107.07,465.797
782,384,3228,25.479,-108.52,25.756,-108.82,53.498
783,384,3240,25.479,-108.52,24.658,-107.54,162.574
784,384,3250,25.479,-108.52,24.592,-107.39,178.036
785,384,3253,25.479,-108.52,25.665,-108.64,32.119
786,384,3315,25.479,-108.52,24.757,-107.7,148.537
787,384,3428,25.479,-108.52,22.934,-109.93,475.85
788,384,3471,25.479,-108.52,25.46,-108.08,53.937
789,384,3482,25.479,-108.52,22.9,-109.93,472.502
790,384,3484,25.479,-108.52,23.076,-109.72,498.538
791,384,3487,25.479,-108.52,25.571,-108.47,12.535
792,384,3570,25.479,-108.52,24.116,-110.3,321.157
793,384,3580,25.479,-108.52,25.784,-108.99,73.426
794,384,3631,25.479,-108.52,24.805,-107.42,159.6
795,449,517,25.567,-108.86,25.759,-109.32,111.11
796,449,518,25.567,-108.86,24.942,-107.82,169.477
797,449,553,25.567,-108.86,25.828,-109.05,58.616
798,449,605,25.567,-108.86,25.705,-108.35,78.062
799,449,606,25.567,-108.86,25.569,-108.45,60.639
800,449,625,25.567,-108.86,24.542,-107.7,230.479
801,449,640,25.567,-108.86,25.965,-109.06,65.56
802,449,644,25.567,-108.86,25.63,-108.4,68.106
803,449,693,25.567,-108.86,26.014,-108.83,73.292
804,449,724,25.567,-108.86,25.732,-108.35,80.245
805,449,769,25.567,-108.86,24.446,-107.38,242.597
806,449,793,25.567,-108.86,24.916,-107.52,187.876
807,449,810,25.567,-108.86,25.445,-108.45,62.624
808,449,815,25.567,-108.86,25.696,-108.82,18.8
809,449,872,25.567,-108.86,26.425,-107.26,455.917
810,449,889,25.567,-108.86,25.057,-107.92,150.407
811,449,930,25.567,-108.86,25.936,-108.4,91.421
812,449,1005,25.567,-108.86,26.064,-109.02,78.75
813,449,1180,25.567,-108.86,25.623,-108.71,25.858
814,449,1192,25.567,-108.86,25.739,-108.93,53.417
815,449,1203,25.567,-108.86,25.363,-107.55,196.551
816,449,1290,25.567,-108.86,24.77,-107.55,200.424
817,449,1363,25.567,-108.86,25.541,-108.41,64.871
818,449,1477,25.567,-108.86,25.842,-109.02,56.403
819,449,1506,25.567,-108.86,25.604,-108.48,59.272
820,449,1512,25.567,-108.86,25.733,-108.48,62.411
821,449,1554,25.567,-108.86,24.823,-107.53,195.753
822,449,1601,25.567,-108.86,25.764,-108.84,32.284
823,449,1727,25.567,-108.86,24.109,-110.43,306.217
824,449,1815,25.567,-108.86,26.267,-109.04,101.964
825,449,1838,25.567,-108.86,25.874,-109.12,70.519
826,449,1852,25.567,-108.86,26.227,-108.95,114.005
827,449,1867,25.567,-108.86,25.365,-108.16,104.245
828,449,1888,25.567,-108.86,23.456,-110.24,376.048
829,449,1926,25.567,-108.86,25.824,-108.23,98.197
830,449,1982,25.567,-108.86,25.482,-107.92,117.177
831,449,1993,25.567,-108.86,25.483,-108.16,92.222
832,449,2010,25.567,-108.86,24.897,-107.63,183.645
833,449,2038,25.567,-108.86,25.946,-108.93,60.854
834,449,2092,25.567,-108.86,24.424,-107.22,251.734
835,449,2097,25.567,-108.86,26.087,-106.96,399.275
836,449,2146,25.567,-108.86,25.948,-109.05,63.057
837,449,2157,25.567,-108.86,26.077,-108.76,83.809
838,449,2220,25.567,-108.86,25.806,-108.48,71.319
839,449,2229,25.567,-108.86,25.084,-107.7,160.661
840,449,2230,25.567,-108.86,25.601,-109.05,71.454
841,449,2249,25.567,-108.86,25.965,-108.9,64.237
842,449,2298,25.567,-108.86,25.708,-108.31,82.25
843,449,2302,25.567,-108.86,25.08,-108.05,145.861
844,449,2352,25.567,-108.86,24.724,-107.45,211.14
845,449,2408,25.567,-108.86,23.123,-109.72,469.65
846,449,2657,25.567,-108.86,26.71,-108.33,174.241
847,449,2674,25.567,-108.86,25.966,-109.3,93.374
848,449,2702,25.567,-108.86,24.818,-107.66,184.478
849,449,2765,25.567,-108.86,23.146,-109.71,466.021
850,449,2830,25.567,-108.86,25.921,-109.18,79.533
851,449,2844,25.567,-108.86,22.938,-109.94,450.723
852,449,2897,25.567,-108.86,26.416,-108.62,125.897
853,449,2915,25.567,-108.86,25.705,-108.72,29.02
854,449,2925,25.567,-108.86,24.324,-107.37,259.347
855,449,2998,25.567,-108.86,26.823,-107.07,442.454
856,449,3228,25.567,-108.86,25.756,-108.82,30.155
857,449,3240,25.567,-108.86,24.658,-107.54,208.932
858,449,3250,25.567,-108.86,24.592,-107.39,224.394
859,449,3253,25.567,-108.86,25.665,-108.64,37.749
860,449,3315,25.567,-108.86,24.757,-107.7,194.895
861,449,3428,25.567,-108.86,22.934,-109.93,452.507
862,449,3471,25.567,-108.86,25.46,-108.08,100.295
863,449,3482,25.567,-108.86,22.9,-109.93,449.159
864,449,3484,25.567,-108.86,23.076,-109.72,475.195
865,449,3487,25.567,-108.86,25.571,-108.47,58.116
866,449,3570,25.567,-108.86,24.116,-110.3,297.814
867,449,3580,25.567,-108.86,25.784,-108.99,50.083
868,449,3631,25.567,-108.86,24.805,-107.42,205.958
869,517,518,25.759,-109.32,24.942,-107.82,234.612
870,517,553,25.759,-109.32,25.828,-109.05,49.151
871,517,605,25.759,-109.32,25.705,-108.35,143.197
872,517,606,25.759,-109.32,25.569,-108.45,125.774
873,517,625,25.759,-109.32,24.542,-107.7,295.614
874,517,640,25.759,-109.32,25.965,-109.06,46.985
875,517,644,25.759,-109.32,25.63,-108.4,133.241
876,517,693,25.759,-109.32,26.014,-108.83,74.259
877,517,724,25.759,-109.32,25.732,-108.35,145.381
878,517,769,25.759,-109.32,24.446,-107.38,307.732
879,517,793,25.759,-109.32,24.916,-107.52,253.011
880,517,810,25.759,-109.32,25.445,-108.45,142.173
881,517,815,25.759,-109.32,25.696,-108.82,95.428
882,517,872,25.759,-109.32,26.425,-107.26,521.052
883,517,889,25.759,-109.32,25.057,-107.92,215.542
884,517,930,25.759,-109.32,25.936,-108.4,156.556
885,517,1005,25.759,-109.32,26.064,-109.02,61.581
886,517,1180,25.759,-109.32,25.623,-108.71,107.094
887,517,1192,25.759,-109.32,25.739,-108.93,66.521
888,517,1203,25.759,-109.32,25.363,-107.55,261.686
889,517,1290,25.759,-109.32,24.77,-107.55,265.559
890,517,1363,25.759,-109.32,25.541,-108.41,130.006
891,517,1477,25.759,-109.32,25.842,-109.02,54.605
892,517,1506,25.759,-109.32,25.604,-108.48,124.407
893,517,1512,25.759,-109.32,25.733,-108.48,127.546
894,517,1554,25.759,-109.32,24.823,-107.53,260.888
895,517,1601,25.759,-109.32,25.764,-108.84,81.938
896,517,1727,25.759,-109.32,24.109,-110.43,314.696
897,517,1815,25.759,-109.32,26.267,-109.04,84.795
898,517,1838,25.759,-109.32,25.874,-109.12,40.462
899,517,1852,25.759,-109.32,26.227,-108.95,96.837
900,517,1867,25.759,-109.32,25.365,-108.16,169.38
901,517,1888,25.759,-109.32,23.456,-110.24,384.527
902,517,1926,25.759,-109.32,25.824,-108.23,163.333
903,517,1982,25.759,-109.32,25.482,-107.92,182.312
904,517,1993,25.759,-109.32,25.483,-108.16,157.357
905,517,2010,25.759,-109.32,24.897,-107.63,248.78
906,517,2038,25.759,-109.32,25.946,-108.93,61.68
